GameResult,PlayerHand,DealerHand,PlayerHandValue,DealerHandValue,Money,Doubled,Split,CardsRemaining
Lose,[Clubs Nine] [Diamonds Four],[Hearts Five] [Clubs Three] [Clubs Three] [Hearts Ten],13,21,0,False,False,306
Lose,[Hearts Seven] [Spades Ten],[Clubs Four] [Spades Ace] [Hearts Six],17,21,0,False,False,301
Lose,[Diamonds Two] [Spades Three] [Hearts Four],[Spades Two] [Hearts Six] [Diamonds Queen],9,18,0,False,False,295
Lose,[Diamonds Eight] [Spades King],[Spades Nine] [Clubs Five] [Spades Seven],18,21,0,False,False,290
Lose,[Spades Four] [Diamonds King] [Clubs Nine],[Clubs Queen] [Clubs Four] [Spades Jack],23,24,0,False,False,284
Lose,[Spades Four] [Hearts Queen] [Diamonds Jack],[Clubs Seven] [Spades Three] [Spades Jack],24,20,0,False,False,278
Lose,[Diamonds Ten] [Diamonds Eight],[Spades Eight] [Hearts Two] [Diamonds King],18,20,0,False,False,273
Win,[Hearts Two] [Spades Six] [Hearts Three],[Spades Ace] [Clubs Ace] [Hearts Ace] [Hearts Jack],11,23,0,False,False,266
Win,[Spades Four] [Hearts Two] [Spades King],[Diamonds Five] [Clubs Five] [Diamonds Three] [Clubs Jack],16,23,0,False,False,259
Lose,[Clubs Four] [Clubs Two] [Diamonds King] [Hearts Eight],[Hearts Eight] [Hearts King],24,18,0,False,False,253
Lose,[Hearts Three] [Diamonds King] [Spades Nine],[Spades Nine] [Hearts Nine],22,18,0,False,False,248
Win,[Hearts Four] [Clubs Eight] [Spades Eight],[Hearts King] [Diamonds Seven],20,17,0,False,False,243
Lose,[Diamonds Five] [Diamonds Queen],[Clubs Three] [Diamonds Jack] [Hearts Five],15,18,0,False,False,238
Blackjack,[Spades Ace] [Clubs Jack],[Hearts Five] [Diamonds Jack] [Diamonds Jack],21,25,0,False,True,231
Win,[Hearts Ace] [Diamonds Nine],[Hearts Five] [Diamonds Jack] [Diamonds Jack],20,25,0,False,True,231
Blackjack,[Clubs King] [Clubs Two] [Hearts Nine],[Diamonds Nine] [Hearts Six],21,15,0,False,False,226
Win,[Hearts Nine] [Hearts Queen],[Hearts Nine] [Diamonds Three] [Diamonds Six],19,18,0,False,False,221
Lose,[Clubs Five] [Spades Ten] [Clubs Ten],[Spades Nine] [Clubs Two] [Hearts Jack],25,21,0,False,False,215
Lose,[Clubs Ten] [Hearts Five] [Clubs Nine],[Clubs Nine] [Diamonds Jack],24,19,0,False,False,210
Lose,[Spades Three] [Spades Ten],[Spades Two] [Spades Ace] [Spades Ten] [Clubs Three] [Spades Five],13,21,0,False,False,203
Win,[Hearts King] [Spades Two],[Spades Five] [Clubs Queen] [Diamonds Seven],12,22,0,False,False,198
Lose,[Hearts Queen] [Spades Five] [Clubs Jack],[Hearts Jack] [Hearts Seven],25,17,0,False,False,193
Win,[Hearts Nine] [Hearts Ten],[Clubs Eight] [Diamonds Two] [Diamonds Eight],19,18,0,False,False,188
Win,[Diamonds Nine] [Clubs Ten],[Spades Four] [Hearts Seven] [Hearts Six],19,17,0,False,False,183
Lose,[Hearts Seven] [Spades Ten],[Hearts Six] [Clubs Six] [Diamonds Eight],17,20,0,False,False,178
Lose,[Clubs Eight] [Clubs Seven],[Spades Five] [Clubs Ace] [Hearts Three],15,19,0,False,False,173
Lose,[Clubs Five] [Clubs Seven] [Clubs King],[Clubs Eight] [Hearts King],22,18,0,False,False,168
Lose,[Hearts Two] [Clubs Six] [Clubs Four] [Diamonds Five],[Diamonds Queen] [Hearts Queen],17,20,0,False,False,162
Lose,[Hearts Three] [Spades Seven] [Spades Two],[Clubs Three] [Clubs Ace] [Diamonds Queen] [Spades Five],12,19,0,True,False,155
Lose,[Diamonds Three] [Spades King] [Diamonds Queen],[Diamonds Nine] [Diamonds Ten],23,19,0,False,False,150
Lose,[Diamonds Eight] [Clubs Two] [Clubs Three],[Spades Eight] [Diamonds King],13,18,0,True,False,145
Win,[Clubs Five] [Spades Five] [Diamonds Nine],[Hearts Eight] [Spades Four] [Spades King],19,22,0,True,False,139
Lose,[Clubs Seven] [Diamonds Ace] [Clubs Nine],[Spades Six] [Spades Jack] [Clubs Five],17,21,0,True,False,133
Blackjack,[Spades Seven] [Spades Six] [Hearts Eight],[Diamonds Seven] [Spades Ten],21,17,0,False,False,128
Lose,[Diamonds Ten] [Clubs King],[Diamonds Ten] [Clubs Ace],20,21,0,False,False,124
Lose,[Clubs Six] [Hearts Ace] [Diamonds Seven] [Hearts Two] [Clubs Queen],[Spades Queen] [Hearts Four] [Diamonds Four],26,18,0,False,False,116
Win,[Hearts Seven] [Diamonds Ace] [Clubs Two],[Hearts Four] [Diamonds Jack] [Hearts Queen],20,24,0,True,False,110
Win,[Spades Queen] [Hearts Two] [Diamonds Seven],[Hearts Three] [Spades Seven] [Hearts Seven],19,17,0,False,False,104
Lose,[Clubs Jack] [Spades Four] [Diamonds Ace] [Hearts Queen],[Spades Jack] [Diamonds King],25,20,0,False,False,98
Win,[Diamonds Three] [Diamonds Two] [Diamonds Six],[Diamonds Ten] [Diamonds Three] [Diamonds Ten],11,23,0,False,False,92
Win,[Clubs Queen] [Clubs Seven],[Hearts Four] [Spades Ace] [Diamonds Ace] [Clubs Ten] [Hearts Jack],17,26,0,False,False,85
Lose,[Hearts Ace] [Spades Six] [Diamonds Two],[Clubs Queen] [Hearts Ace],19,21,0,False,False,80
Lose,[Hearts Four] [Spades Queen],[Spades Six] [Clubs King] [Clubs Two],14,18,0,False,False,75
Win,[Hearts Jack] [Clubs Ten],[Spades Three] [Hearts Six] [Diamonds Six] [Spades Eight],20,23,0,False,False,69
Push,[Spades Two] [Hearts Ten] [Clubs Ace] [Diamonds Seven],[Clubs Eight] [Clubs Seven] [Clubs Ace] [Diamonds Four],20,20,0,False,False,61
Lose,[Diamonds Two] [Spades Two] [Hearts Ten] [Spades Queen],[Clubs Eight] [Diamonds Queen],24,18,0,False,False,55
Push,[Hearts Five] [Spades Ace] [Diamonds Four],[Clubs Jack] [Spades Queen],20,20,0,False,False,50
Lose,[Hearts Three] [Diamonds Four] [Clubs Four],[Diamonds Six] [Clubs Ten] [Spades Three],11,19,0,False,False,44
Win,[Diamonds Five] [Spades Six] [Diamonds Six],[Spades King] [Clubs Four] [Diamonds Ace] [Spades Nine],17,24,0,True,False,37
Win,[Diamonds Eight] [Spades Seven] [Diamonds Five],[Hearts Nine] [Hearts Eight],20,17,0,False,False,32
Win,[Clubs Nine] [Diamonds Three],[Clubs Six] [Clubs Jack] [Hearts Ten],12,26,0,False,False,27
Lose,[Hearts King] [Spades Seven],[Hearts Jack] [Spades King],17,20,0,False,False,23
Win,[Clubs Queen] [Spades Nine],[Hearts King] [Hearts Eight],19,18,0,False,False,19
Lose,[Diamonds Ace] [Spades Three] [Spades Eight] [Clubs Six],[Spades Jack] [Hearts Ace],18,21,0,False,False,13
Blackjack,[Spades Jack] [Diamonds Ace],[Diamonds Ace] [Spades Two],21,13,0,False,False,308
Lose,[Clubs Three] [Hearts Five] [Spades Two],[Hearts Eight] [Spades King],10,18,0,False,False,303
Win,[Spades Jack] [Clubs Queen],[Clubs Jack] [Clubs Two] [Spades Ace] [Hearts Two] [Clubs King],20,25,0,False,False,296
Push,[Diamonds Seven] [Clubs Ten],[Clubs Five] [Hearts Three] [Hearts Eight] [Hearts Ace],17,17,0,False,False,290
Push,[Clubs Five] [Spades Five] [Spades Jack],[Clubs Queen] [Hearts King],20,20,0,False,False,285
Blackjack,[Spades Seven] [Diamonds Ace] [Clubs Four] [Hearts Nine],[Spades Queen] [Hearts Ten],21,20,0,False,False,279
Lose,[Spades Four] [Spades Eight] [Diamonds Five],[Spades Seven] [Diamonds Four] [Clubs Ten],17,21,0,False,False,273
Lose,[Diamonds Five] [Hearts Five] [Clubs Two],[Clubs Seven] [Clubs Four] [Clubs Ace] [Diamonds Four] [Hearts Four],12,20,0,True,False,265
Lose,[Diamonds Three] [Diamonds Two] [Clubs King] [Diamonds Eight],[Diamonds Ten] [Spades Seven],23,17,0,False,False,259
Lose,[Hearts Nine] [Spades King],[Clubs Ace] [Spades Jack],19,21,0,False,False,255
Lose,[Spades Three] [Diamonds Ten] [Clubs Three] [Spades Ten],[Clubs Jack] [Diamonds Six] [Clubs Queen],26,26,0,False,False,248
Lose,[Diamonds Two] [Diamonds Queen] [Hearts Queen],[Diamonds Two] [Clubs Ten] [Clubs Four] [Hearts Two],22,18,0,False,False,241
Lose,[Diamonds Seven] [Hearts Queen],[Diamonds Three] [Clubs Three] [Spades Four] [Hearts Two] [Clubs Six],17,18,0,False,False,234
Win,[Hearts King] [Spades Six],[Spades Three] [Diamonds Three] [Diamonds Jack] [Hearts Jack],16,26,0,False,False,228
Win,[Clubs Three] [Spades Seven] [Diamonds Jack],[Spades Ten] [Hearts Eight],20,18,0,False,False,223
Win,[Diamonds King] [Hearts Three],[Clubs Six] [Hearts Eight] [Spades Ten],13,24,0,False,False,218
Lose,[Diamonds King] [Hearts Eight],[Spades King] [Spades King],18,20,0,False,False,214
Win,[Hearts Four] [Spades Eight],[Hearts Five] [Spades Nine] [Clubs Ace] [Hearts Jack],12,25,0,False,False,208
Win,[Diamonds Five] [Hearts Two] [Hearts Three],[Clubs Two] [Spades Queen] [Spades Three] [Clubs Nine],10,24,0,False,False,201
Push,[Clubs Nine] [Clubs Three] [Clubs Six],[Hearts Ace] [Diamonds Seven],18,18,0,False,False,196
Win,[Diamonds King] [Diamonds Eight],[Spades Ten] [Spades Four] [Diamonds Nine],18,23,0,False,False,191
Lose,[Diamonds Queen] [Diamonds Two] [Hearts Ten],[Spades Jack] [Spades Four] [Spades Seven],22,21,0,False,False,185
Lose,[Diamonds Jack] [Spades Jack],[Clubs Five] [Clubs Ten] [Clubs Ace] [Clubs Five],20,21,0,False,False,179
Push,[Spades Two] [Diamonds Six] [Spades Nine],[Diamonds Six] [Clubs Seven] [Hearts Four],17,17,0,False,False,173
Lose,[Hearts Seven] [Hearts Seven] [Diamonds Two] [Diamonds Queen],[Hearts Ace] [Hearts Four] [Diamonds Four],26,19,0,False,False,166
Win,[Clubs King] [Spades Eight],[Diamonds Jack] [Diamonds Six] [Clubs King],18,26,0,False,False,161
Blackjack,[Diamonds Three] [Spades Eight] [Spades Queen],[Diamonds Two] [Diamonds Five],21,7,0,True,False,156
Blackjack,[Spades Ace] [Spades Queen],[Spades Three] [Hearts Four],21,7,0,False,False,152
Lose,[Spades Five] [Hearts Nine] [Spades King],[Clubs Ten] [Diamonds Ace],24,21,0,False,False,147
Blackjack,[Diamonds Nine] [Hearts Five] [Diamonds Seven],[Spades Eight] [Hearts Nine],21,17,0,False,False,142
Lose,[Diamonds Three] [Spades Queen] [Diamonds Six],[Diamonds King] [Hearts Queen],19,20,0,False,False,137
Lose,[Clubs Ten] [Spades Five],[Diamonds Six] [Hearts Seven] [Hearts Two] [Spades Six],15,21,0,False,False,131
Lose,[Diamonds Five] [Clubs Nine],[Hearts Six] [Spades Five] [Hearts Two] [Spades Six],14,19,0,False,False,125
Lose,[Clubs Nine] [Hearts Seven] [Diamonds Jack],[Hearts Jack] [Hearts Three] [Diamonds Nine],26,22,0,False,False,119
Lose,[Hearts Six] [Clubs Jack] [Spades Six],[Clubs Queen] [Hearts Eight],22,18,0,False,False,114
Lose,[Spades Six] [Spades Ace] [Hearts King],[Spades Nine] [Spades Ace],17,20,0,False,False,109
Lose,[Hearts Jack] [Clubs Seven],[Diamonds Nine] [Hearts Ten],17,19,0,False,False,105
Win,[Clubs Two] [Diamonds Queen] [Clubs Seven],[Clubs Ace] [Clubs Four] [Diamonds Ace] [Clubs Six],19,22,0,False,False,98
Win,[Spades Two] [Spades Five] [Hearts Ace],[Clubs Nine] [Diamonds Seven] [Diamonds Queen],18,26,0,False,False,92
Push,[Clubs Five] [Clubs Two] [Spades Ten],[Hearts Ace] [Spades Ace] [Hearts Five],17,17,0,False,False,86
Win,[Clubs Queen] [Diamonds Nine],[Diamonds Ten] [Spades Three] [Diamonds Ten],19,23,0,False,False,81
Lose,[Diamonds Queen] [Hearts Three] [Diamonds Jack],[Hearts Ten] [Hearts Ten],23,20,0,False,False,76
Win,[Clubs Three] [Diamonds Seven] [Hearts King],[Diamonds Nine] [Clubs Six] [Clubs Four],20,19,0,True,False,70
Lose,[Hearts Four] [Hearts Queen],[Hearts Six] [Clubs Four] [Diamonds Ten],14,20,0,False,False,65
Lose,[Spades Seven] [Spades Six] [Spades Three] [Hearts Six],[Spades Nine] [Clubs Eight],22,17,0,False,False,59
Blackjack,[Hearts Ace] [Hearts Ten],[Hearts Nine] [Clubs Seven],21,16,0,False,False,55
Win,[Clubs Queen] [Diamonds Ten],[Clubs Six] [Clubs Jack] [Diamonds Ace],20,17,0,False,False,50
Lose,[Diamonds King] [Clubs Jack],[Clubs King] [Spades Four] [Hearts Seven],20,21,0,False,False,45
Lose,[Diamonds Four] [Diamonds Eight] [Hearts King],[Clubs Ace] [Clubs Eight],22,19,0,False,False,40
Push,[Clubs Nine] [Spades Eight],[Diamonds Four] [Spades Four] [Spades Nine],17,17,0,False,True,33
Win,[Spades Nine] [Hearts King],[Diamonds Four] [Spades Four] [Spades Nine],19,17,0,False,True,33
Blackjack,[Hearts Three] [Clubs King] [Diamonds Eight],[Diamonds Eight] [Diamonds Five],21,13,0,False,False,28
Win,[Diamonds Eight] [Diamonds King],[Hearts Six] [Hearts Jack] [Clubs Seven],18,23,0,False,False,23
Win,[Hearts Queen] [Spades Queen],[Spades King] [Diamonds Four] [Hearts Jack],20,24,0,False,False,18
Win,[Diamonds Three] [Spades Ten] [Hearts Six],[Clubs Eight] [Spades Five] [Clubs Jack],19,23,0,False,False,12
Lose,[Spades Eight] [Diamonds Two] [Clubs Three] [Clubs Seven],[Diamonds King] [Clubs Ace],20,21,0,False,False,306
Win,[Hearts Ten] [Diamonds Eight],[Spades Four] [Hearts Queen] [Hearts Queen],18,24,0,False,False,301
Lose,[Hearts Six] [Spades Six] [Hearts Jack],[Spades Ace] [Diamonds Five] [Spades Six] [Hearts Ace] [Hearts Five],22,18,0,False,False,293
Win,[Spades Two] [Clubs Five] [Spades Seven],[Hearts Four] [Diamonds Ace] [Clubs Eight] [Diamonds Queen],14,23,0,False,False,286
Win,[Spades Queen] [Clubs Four],[Clubs Two] [Spades Ten] [Diamonds Four] [Clubs Six],14,22,0,False,False,280
Win,[Clubs Nine] [Diamonds Six],[Hearts Three] [Clubs Five] [Clubs Four] [Diamonds Queen],15,22,0,False,False,274
Lose,[Hearts Two] [Hearts Nine] [Diamonds Six],[Clubs Ten] [Hearts Eight],17,18,0,True,False,269
Lose,[Diamonds Eight] [Diamonds Five] [Hearts Three] [Spades Queen],[Diamonds Queen] [Clubs Queen],26,20,0,False,False,263
Push,[Hearts Six] [Clubs Jack] [Hearts Ace],[Spades Ten] [Diamonds Three] [Diamonds Four],17,17,0,False,False,257
Blackjack,[Hearts Ten] [Clubs Ace],[Diamonds Three] [Hearts Four],21,7,0,False,False,253
Lose,[Spades Three] [Spades Five] [Hearts Five] [Diamonds Jack],[Hearts Eight] [Diamonds Nine],23,17,0,False,False,247
Win,[Diamonds Ten] [Spades Eight],[Spades Six] [Hearts Seven] [Diamonds Nine],18,22,0,False,False,242
Lose,[Diamonds Jack] [Diamonds Queen],[Diamonds Nine] [Hearts Seven] [Hearts Five],20,21,0,False,False,237
Win,[Hearts Queen] [Clubs Queen],[Diamonds Eight] [Diamonds Ten],20,18,0,False,False,233
Win,[Diamonds Two] [Hearts Eight] [Diamonds Four] [Clubs Five],[Clubs King] [Spades Three] [Spades Queen],19,23,0,False,False,226
Win,[Diamonds Ten] [Spades Queen],[Diamonds Ten] [Spades Two] [Clubs Six],20,18,0,False,False,221
Lose,[Spades Four] [Diamonds Eight] [Diamonds Ace] [Hearts King],[Diamonds King] [Hearts Seven],23,17,0,False,False,215
Win,[Spades King] [Clubs Ten],[Hearts Eight] [Diamonds Jack],20,18,0,False,False,211
Win,[Clubs King] [Clubs Jack],[Clubs Four] [Hearts Two] [Hearts Ten] [Clubs Three],20,19,0,False,False,205
Win,[Hearts Eight] [Spades Nine],[Clubs Eight] [Hearts Five] [Clubs Three] [Hearts Nine],17,25,0,False,False,199
Win,[Spades Five] [Hearts Four] [Spades Ace],[Hearts Ace] [Spades Seven],20,18,0,False,False,194
Lose,[Hearts Two] [Diamonds Seven] [Diamonds Two],[Spades Eight] [Diamonds Three] [Hearts Nine],11,20,0,False,False,188
Lose,[Clubs Two] [Diamonds Jack] [Hearts Six],[Clubs Eight] [Spades Ace],18,19,0,False,False,183
Lose,[Hearts Nine] [Diamonds Three] [Hearts King],[Spades Nine] [Hearts Ten],22,19,0,False,False,178
Blackjack,[Spades King] [Hearts Ace],[Spades Ten] [Spades Jack],21,20,0,False,False,174
Lose,[Hearts Six] [Clubs Seven] [Hearts Ten],[Hearts King] [Hearts Two] [Clubs Eight],23,20,0,False,False,168
Lose,[Hearts Three] [Hearts Jack] [Hearts Three] [Clubs Nine],[Clubs Queen] [Diamonds Nine],25,19,0,False,False,162
Win,[Spades Ace] [Clubs Seven] [Clubs Ace],[Clubs Six] [Diamonds Ace],19,17,0,True,False,157
Lose,[Diamonds Three] [Diamonds Queen] [Clubs Jack],[Clubs Ace] [Diamonds Four] [Clubs Nine] [Spades Ten],23,24,0,False,False,150
Win,[Spades King] [Diamonds Ten],[Spades Nine] [Clubs Four] [Spades King],20,23,0,False,False,145
Win,[Clubs Two] [Hearts Five] [Diamonds Five],[Spades Five] [Spades Two] [Diamonds Eight] [Clubs Jack],12,25,0,False,False,138
Lose,[Clubs Three] [Diamonds King],[Spades Four] [Diamonds Seven] [Clubs Two] [Hearts Seven],13,20,0,False,False,132
Lose,[Spades Jack] [Spades Four] [Clubs Four],[Diamonds King] [Hearts Jack],18,20,0,False,False,127
Lose,[Hearts King] [Clubs Five],[Spades Six] [Diamonds Nine] [Spades Three],15,18,0,False,False,122
Lose,[Spades Ace] [Hearts Four] [Diamonds Jack] [Diamonds Seven],[Spades Seven] [Spades Six] [Clubs Queen],22,23,0,False,False,115
Win,[Hearts Four] [Hearts Ten] [Spades Five],[Spades Jack] [Spades Seven],19,17,0,False,False,110
Lose,[Diamonds Six] [Clubs Jack] [Diamonds Seven],[Clubs Nine] [Spades Seven] [Spades Four],23,20,0,False,False,104
Win,[Clubs Five] [Clubs Six] [Diamonds Five],[Spades Jack] [Diamonds Five] [Hearts King],16,25,0,True,False,98
Win,[Spades Nine] [Clubs Ace],[Hearts Three] [Spades Eight] [Diamonds Seven],20,18,0,False,False,93
Lose,[Spades Six] [Spades Three] [Hearts Nine],[Spades Three] [Diamonds Two] [Spades Queen] [Spades Five],18,20,0,True,False,86
Lose,[Clubs Three] [Spades Four] [Hearts Three],[Clubs King] [Clubs King],10,20,0,False,False,81
Lose,[Diamonds Four] [Spades Three] [Spades Jack],[Clubs Ace] [Clubs King],17,21,0,False,False,76
Win,[Hearts Five] [Diamonds Four] [Hearts Jack],[Spades Nine] [Clubs Eight],19,17,0,False,False,71
Lose,[Hearts Seven] [Clubs Ten],[Diamonds Six] [Hearts Two] [Clubs Queen],17,18,0,False,False,66
Lose,[Hearts Eight] [Diamonds Three] [Diamonds Ace],[Hearts Six] [Spades King] [Hearts Four],12,20,0,True,False,60
Lose,[Spades Two] [Diamonds Ten] [Spades Ten],[Diamonds Nine] [Clubs King],22,19,0,False,False,55
Lose,[Diamonds Six] [Diamonds Six] [Clubs Queen],[Diamonds Two] [Hearts Ace] [Clubs Two] [Diamonds Jack] [Clubs Jack],22,25,0,False,False,47
Win,[Spades Seven] [Hearts Jack],[Spades Eight] [Hearts Seven] [Hearts Queen],17,25,0,False,False,42
Lose,[Diamonds Ace] [Diamonds Two] [Hearts Queen] [Clubs Ten],[Clubs Nine] [Clubs Seven] [Clubs Two],23,18,0,False,False,35
Lose,[Diamonds Seven] [Diamonds King],[Spades Eight] [Clubs Ten],17,18,0,False,False,31
Push,[Spades Ace] [Hearts Nine],[Spades Ten] [Clubs Ten],20,20,0,False,False,27
Push,[Spades Jack] [Clubs Seven],[Diamonds Five] [Clubs Four] [Spades Two] [Hearts Six],17,17,0,False,False,21
Lose,[Hearts King] [Spades Five],[Clubs Five] [Spades Two] [Diamonds King],15,17,0,False,False,16
Blackjack,[Hearts Jack] [Hearts Ace],[Hearts Two] [Diamonds Queen],21,12,0,False,False,12
Push,[Clubs Six] [Hearts Ace] [Diamonds Two],[Hearts Nine] [Clubs King],19,19,0,False,False,307
Win,[Hearts Five] [Clubs Five] [Hearts Eight],[Spades Nine] [Spades Two] [Spades Four] [Clubs Ten],18,25,0,True,False,300
Push,[Hearts Ace] [Hearts Five] [Diamonds Ace],[Hearts Five] [Diamonds Ten] [Diamonds Two],17,17,0,True,False,294
Lose,[Diamonds Three] [Clubs Nine] [Clubs Seven],[Hearts Jack] [Hearts Jack],19,20,0,False,False,289
Win,[Spades Six] [Diamonds Jack] [Spades Two],[Spades Nine] [Clubs Five] [Diamonds King],18,24,0,False,False,283
Blackjack,[Hearts Eight] [Hearts Six] [Spades Seven],[Spades Eight] [Spades Nine],21,17,0,False,False,278
Lose,[Spades Six] [Clubs Seven] [Diamonds Two] [Hearts Ace] [Hearts Ace],[Diamonds Nine] [Spades Three] [Diamonds Eight],17,20,0,False,False,270
Blackjack,[Spades Queen] [Spades Ace],[Diamonds Two] [Clubs Nine],21,11,0,False,False,266
Push,[Clubs Seven] [Diamonds Four] [Spades Seven],[Hearts Ace] [Clubs Three] [Hearts Four],18,18,0,True,False,260
Lose,[Diamonds Three] [Clubs Ace] [Hearts Nine] [Spades Three] [Spades King],[Hearts Jack] [Hearts Six] [Clubs Seven],26,23,0,False,False,252
Lose,[Diamonds King] [Clubs Nine],[Diamonds Ace] [Hearts Two] [Spades Seven],19,20,0,False,False,247
Lose,[Clubs Two] [Diamonds Five] [Spades Ace],[Clubs King] [Hearts Nine],18,19,0,False,False,242
Blackjack,[Diamonds Nine] [Diamonds Two] [Spades Ten],[Diamonds Queen] [Hearts Eight],21,18,0,True,False,237
Win,[Spades Queen] [Clubs Queen],[Clubs Seven] [Hearts Two] [Spades Three] [Diamonds Ace] [Hearts Queen],20,23,0,False,False,230
Blackjack,[Spades Two] [Clubs Five] [Diamonds Seven] [Hearts Ace] [Clubs Six],[Spades Seven] [Spades Queen],21,17,0,False,False,223
Win,[Diamonds Two] [Spades Ace] [Spades Seven],[Hearts Five] [Hearts Seven] [Diamonds Three] [Diamonds Seven],20,22,0,True,True,213
Win,[Hearts Two] [Hearts Seven] [Clubs Nine],[Hearts Five] [Hearts Seven] [Diamonds Three] [Diamonds Seven],18,22,0,True,True,213
Lose,[Hearts Jack] [Clubs Three],[Hearts Four] [Spades Four] [Clubs Two] [Clubs Ten],13,20,0,False,False,207
Win,[Spades Ten] [Hearts Queen],[Hearts Two] [Spades Six] [Hearts Four] [Spades Ten],20,22,0,False,False,201
Win,[Clubs Four] [Hearts Nine],[Diamonds Six] [Spades King] [Spades King],13,26,0,False,False,196
Win,[Hearts Queen] [Hearts Seven],[Spades Ace] [Hearts Two] [Clubs Two] [Diamonds Eight] [Clubs Jack],17,23,0,False,False,189
Lose,[Hearts Six] [Clubs Eight] [Diamonds Eight],[Diamonds Nine] [Hearts Ten],22,19,0,False,False,184
Lose,[Diamonds Six] [Spades Nine] [Spades Nine],[Diamonds Jack] [Diamonds Six] [Hearts Six],24,22,0,False,False,178
Lose,[Diamonds Five] [Spades Eight] [Hearts Three] [Hearts Eight],[Clubs Eight] [Hearts King],24,18,0,False,False,172
Lose,[Clubs Four] [Hearts Eight],[Clubs Five] [Clubs Three] [Diamonds Eight] [Spades Ace],12,17,0,False,False,166
Lose,[Clubs King] [Diamonds Five] [Diamonds Queen],[Clubs King] [Clubs Eight],25,18,0,False,False,161
Lose,[Diamonds Nine] [Diamonds Seven] [Spades Ten],[Clubs Seven] [Clubs Jack],26,17,0,False,False,156
Lose,[Diamonds Ten] [Clubs Two] [Clubs King],[Hearts Seven] [Clubs Two] [Hearts Seven] [Clubs Six],22,22,0,False,False,149
Win,[Clubs Jack] [Spades Two],[Clubs Six] [Spades Six] [Hearts Four] [Spades Eight],12,24,0,False,False,143
Lose,[Diamonds Five] [Clubs Five] [Clubs Eight],[Spades Five] [Clubs Jack] [Clubs Five],18,20,0,True,False,137
Lose,[Clubs Four] [Hearts Three] [Hearts Queen],[Spades Eight] [Diamonds King],17,18,0,False,False,132
Win,[Clubs Four] [Spades King],[Spades Six] [Hearts Three],14,9,0,True,True,125
Blackjack,[Clubs Four] [Clubs Ace] [Diamonds Six],[Spades Six] [Hearts Three],21,9,0,True,True,125
Lose,[Diamonds Ten] [Diamonds Four] [Spades Jack],[Diamonds Ten] [Diamonds King],24,20,0,False,False,120
Win,[Spades Jack] [Spades Ten],[Diamonds Queen] [Diamonds Eight],20,18,0,False,False,116
Lose,[Clubs Jack] [Spades Queen],[Diamonds Three] [Diamonds Three] [Hearts Five] [Diamonds Jack],20,21,0,False,False,110
Lose,[Diamonds Ace] [Clubs Three] [Hearts King],[Spades Five] [Diamonds Five] [Clubs Queen],14,20,0,True,False,104
Win,[Hearts Ten] [Hearts Eight],[Hearts Three] [Hearts King] [Clubs Nine],18,22,0,False,False,99
Win,[Clubs Ace] [Spades Five] [Spades Nine],[Spades Four] [Clubs Ten] [Spades Two] [Diamonds Jack],15,26,0,True,False,92
Push,[Diamonds Five] [Hearts Nine] [Clubs Six],[Clubs Ten] [Diamonds Queen],20,20,0,False,False,87
Blackjack,[Diamonds Ace] [Spades Queen],[Diamonds King] [Hearts Four],21,14,0,False,False,83
Win,[Spades Four] [Hearts King] [Hearts Four],[Spades Jack] [Spades Four] [Clubs Nine],18,23,0,False,False,77
Lose,[Diamonds Nine] [Diamonds Four] [Diamonds Ten],[Clubs Eight] [Clubs Queen],23,18,0,False,True,67
Lose,[Hearts Nine] [Spades Three] [Hearts Queen],[Clubs Eight] [Clubs Queen],22,18,0,False,True,67
Win,[Diamonds Nine] [Diamonds Queen],[Clubs Eight] [Clubs Queen],19,18,0,False,True,67
Win,[Spades Five] [Diamonds Ace] [Spades King],[Hearts Six] [Spades Jack] [Diamonds Ten],16,26,0,True,False,61
Win,[Diamonds Six] [Spades Ten],[Spades Four] [Diamonds Seven] [Hearts Two] [Hearts Queen],16,23,0,False,False,55
Lose,[Clubs Ten] [Hearts Five],[Clubs Three] [Hearts Jack] [Clubs Six],15,19,0,False,False,50
Win,[Diamonds Three] [Spades Two] [Clubs Four],[Spades Six] [Hearts Ten] [Spades Eight],9,24,0,False,False,44
Blackjack,[Clubs Ace] [Diamonds Queen],[Diamonds Six] [Spades Five],21,11,0,False,False,40
Lose,[Spades Queen] [Diamonds Jack],[Diamonds Eight] [Hearts Three] [Hearts Ten],20,21,0,False,False,35
Lose,[Diamonds Four] [Clubs Jack] [Diamonds King],[Spades Eight] [Diamonds Four] [Spades Seven],24,19,0,False,False,29
Win,[Diamonds Seven] [Hearts Ten],[Clubs Ace] [Diamonds Four] [Hearts King] [Hearts Ten],17,25,0,False,False,23
Lose,[Clubs Two] [Hearts King] [Clubs Queen],[Hearts Three] [Hearts Jack] [Spades Jack],22,23,0,False,False,17
Win,[Hearts Seven] [Clubs Queen],[Clubs Queen] [Spades Five] [Clubs Ace] [Clubs King],17,26,0,False,False,11
Lose,[Spades Five] [Hearts King],[Clubs Three] [Diamonds Three] [Hearts Jack] [Clubs Two],15,18,0,False,False,306
Win,[Diamonds Queen] [Clubs King],[Diamonds Three] [Hearts Two] [Hearts Three] [Spades Four] [Hearts Queen],20,22,0,False,False,299
Blackjack,[Hearts Ten] [Spades Ace],[Hearts Nine] [Spades Five],21,14,0,False,False,295
